'460'	'4601'	'2014-03-12 15:55:18'	'2014-03-12 18:44:18'
'460'	'4602'	'2016-12-15 15:55:18'	'2016-12-15 16:30:18'
'461'	'4611'	'2016-03-30 15:55:18'	'2016-03-30 18:51:18'
'461'	'4612'	'2015-08-12 15:55:18'	'2015-08-12 18:50:18'
'461'	'4613'	'2018-10-14 15:55:18'	'2018-10-14 17:10:18'
'461'	'4614'	'2018-03-16 15:55:18'	'2018-03-16 16:36:18'
'461'	'4615'	'2017-01-29 15:55:18'	'2017-01-29 16:18:18'
'461'	'4616'	'2015-03-21 15:55:18'	'2015-03-21 17:16:18'
'461'	'4617'	'2016-03-22 15:55:18'	'2016-03-22 16:09:18'
'461'	'4618'	'2016-09-30 15:55:18'	'2016-09-30 18:40:18'
'462'	'4621'	'2017-03-15 15:55:18'	'2017-03-15 15:56:18'
'462'	'4622'	'2018-05-13 15:55:18'	'2018-05-13 16:34:18'
'463'	'4631'	'2017-09-16 15:55:18'	'2017-09-16 16:53:18'
'463'	'4632'	'2018-08-22 15:55:18'	'2018-08-22 17:01:18'
'463'	'4633'	'2016-10-15 15:55:18'	'2016-10-15 17:25:18'
'464'	'4641'	'2015-01-10 15:55:18'	'2015-01-10 16:17:18'
'464'	'4642'	'2014-04-04 15:55:18'	'2014-04-04 15:56:18'
'464'	'4643'	'2015-10-21 15:55:18'	'2015-10-21 18:38:18'
'464'	'4644'	'2014-10-07 15:55:18'	'2014-10-07 18:24:18'
'464'	'4645'	'2014-05-12 15:55:18'	'2014-05-12 17:26:18'
'464'	'4646'	'2018-05-15 15:55:18'	'2018-05-15 18:06:18'
'464'	'4647'	'2014-07-30 15:55:18'	'2014-07-30 18:24:18'
'464'	'4648'	'2018-03-25 15:55:18'	'2018-03-25 18:31:18'
'464'	'4649'	'2015-06-16 15:55:18'	'2015-06-16 18:17:18'
'465'	'4651'	'2014-11-16 15:55:18'	'2014-11-16 18:22:18'
'465'	'4652'	'2014-12-25 15:55:18'	'2014-12-25 17:09:18'
'465'	'4653'	'2017-09-07 15:55:18'	'2017-09-07 18:45:18'
'465'	'4654'	'2017-05-16 15:55:18'	'2017-05-16 17:28:18'
'465'	'4655'	'2018-11-29 15:55:18'	'2018-11-29 18:33:18'
'465'	'4656'	'2015-01-11 15:55:18'	'2015-01-11 16:16:18'
'465'	'4657'	'2015-07-08 15:55:18'	'2015-07-08 17:19:18'
'465'	'4658'	'2015-03-09 15:55:18'	'2015-03-09 17:00:18'
'465'	'4659'	'2015-08-21 15:55:18'	'2015-08-21 17:01:18'
'466'	'4661'	'2018-08-28 15:55:18'	'2018-08-28 18:24:18'
'466'	'4662'	'2018-09-01 15:55:18'	'2018-09-01 16:45:18'
'466'	'4663'	'2016-07-26 15:55:18'	'2016-07-26 17:27:18'
'466'	'4664'	'2015-02-21 15:55:18'	'2015-02-21 17:29:18'
'466'	'4665'	'2015-09-24 15:55:18'	'2015-09-24 16:02:18'
'466'	'4666'	'2016-02-07 15:55:18'	'2016-02-07 18:19:18'
'467'	'4671'	'2016-10-01 15:55:18'	'2016-10-01 18:38:18'
'467'	'4672'	'2016-06-12 15:55:18'	'2016-06-12 16:42:18'
'467'	'4673'	'2014-09-28 15:55:18'	'2014-09-28 16:18:18'
'469'	'4691'	'2016-03-30 15:55:18'	'2016-03-30 18:29:18'
'469'	'4692'	'2014-09-27 15:55:18'	'2014-09-27 18:39:18'
'469'	'4693'	'2015-05-19 15:55:18'	'2015-05-19 16:26:18'
'469'	'4694'	'2014-10-20 15:55:18'	'2014-10-20 16:06:18'
'469'	'4695'	'2014-05-24 15:55:18'	'2014-05-24 18:35:18'
'469'	'4696'	'2014-12-03 15:55:18'	'2014-12-03 18:52:18'
'469'	'4697'	'2017-02-07 15:55:18'	'2017-02-07 17:02:18'
'469'	'4698'	'2018-10-02 15:55:18'	'2018-10-02 17:18:18'
'469'	'4699'	'2017-01-17 15:55:18'	'2017-01-17 16:36:18'
'470'	'4701'	'2016-10-17 15:55:18'	'2016-10-17 17:41:18'
'470'	'4702'	'2015-07-12 15:55:18'	'2015-07-12 16:01:18'
'470'	'4703'	'2017-04-18 15:55:18'	'2017-04-18 18:18:18'
'470'	'4704'	'2015-05-05 15:55:18'	'2015-05-05 15:59:18'
'470'	'4705'	'2017-02-01 15:55:18'	'2017-02-01 17:23:18'
'470'	'4706'	'2018-08-12 15:55:18'	'2018-08-12 18:11:18'
'471'	'4711'	'2014-03-02 15:55:18'	'2014-03-02 17:21:18'
'471'	'4712'	'2016-09-15 15:55:18'	'2016-09-15 17:56:18'
'471'	'4713'	'2016-12-20 15:55:18'	'2016-12-20 17:01:18'
'471'	'4714'	'2015-08-20 15:55:18'	'2015-08-20 16:30:18'
'471'	'4715'	'2014-09-28 15:55:18'	'2014-09-28 16:40:18'
'471'	'4716'	'2015-01-05 15:55:18'	'2015-01-05 16:25:18'
'472'	'4721'	'2016-03-01 15:55:18'	'2016-03-01 17:02:18'
'472'	'4722'	'2017-01-30 15:55:18'	'2017-01-30 16:48:18'
'473'	'4731'	'2014-11-08 15:55:18'	'2014-11-08 16:12:18'
'473'	'4732'	'2018-07-23 15:55:18'	'2018-07-23 16:35:18'
'473'	'4733'	'2015-09-29 15:55:18'	'2015-09-29 18:07:18'
'473'	'4734'	'2017-10-06 15:55:18'	'2017-10-06 17:34:18'
'475'	'4751'	'2018-04-07 15:55:18'	'2018-04-07 16:46:18'
'475'	'4752'	'2016-11-21 15:55:18'	'2016-11-21 16:37:18'
'475'	'4753'	'2015-09-10 15:55:18'	'2015-09-10 16:26:18'
'475'	'4754'	'2017-02-01 15:55:18'	'2017-02-01 18:17:18'
'477'	'4771'	'2014-09-27 15:55:18'	'2014-09-27 18:18:18'
'477'	'4772'	'2016-12-10 15:55:18'	'2016-12-10 18:05:18'
'477'	'4773'	'2014-07-25 15:55:18'	'2014-07-25 16:29:18'
'477'	'4774'	'2018-11-06 15:55:18'	'2018-11-06 17:38:18'
'477'	'4775'	'2018-07-31 15:55:18'	'2018-07-31 16:30:18'
'477'	'4776'	'2015-06-21 15:55:18'	'2015-06-21 16:03:18'
'477'	'4777'	'2015-07-06 15:55:18'	'2015-07-06 17:19:18'
'478'	'4781'	'2018-06-02 15:55:18'	'2018-06-02 16:31:18'
'478'	'4782'	'2018-06-12 15:55:18'	'2018-06-12 17:45:18'
'478'	'4783'	'2016-12-19 15:55:18'	'2016-12-19 18:38:18'
'478'	'4784'	'2014-12-31 15:55:18'	'2014-12-31 18:10:18'
'480'	'4801'	'2017-12-06 15:55:18'	'2017-12-06 18:48:18'
'480'	'4802'	'2017-12-15 15:55:18'	'2017-12-15 16:40:18'
'480'	'4803'	'2015-10-06 15:55:18'	'2015-10-06 18:38:18'
'480'	'4804'	'2014-05-31 15:55:18'	'2014-05-31 17:04:18'
'480'	'4805'	'2016-03-06 15:55:18'	'2016-03-06 17:03:18'
'480'	'4806'	'2017-09-07 15:55:18'	'2017-09-07 18:40:18'
'480'	'4807'	'2018-03-06 15:55:18'	'2018-03-06 18:05:18'
'480'	'4808'	'2015-02-13 15:55:18'	'2015-02-13 16:40:18'
'480'	'4809'	'2014-09-15 15:55:18'	'2014-09-15 18:45:18'
'481'	'4811'	'2018-08-28 15:55:18'	'2018-08-28 18:01:18'
'481'	'4812'	'2014-11-04 15:55:18'	'2014-11-04 18:05:18'
'481'	'4813'	'2018-11-12 15:55:18'	'2018-11-12 18:51:18'
'481'	'4814'	'2016-09-01 15:55:18'	'2016-09-01 18:38:18'
'482'	'4821'	'2015-07-17 15:55:18'	'2015-07-17 16:53:18'
'482'	'4822'	'2014-04-27 15:55:18'	'2014-04-27 18:32:18'
'482'	'4823'	'2016-09-04 15:55:18'	'2016-09-04 16:47:18'
'482'	'4824'	'2018-11-17 15:55:18'	'2018-11-17 16:40:18'
'482'	'4825'	'2015-02-03 15:55:18'	'2015-02-03 18:04:18'
'482'	'4826'	'2018-05-10 15:55:18'	'2018-05-10 17:02:18'
'482'	'4827'	'2018-10-02 15:55:18'	'2018-10-02 17:31:18'
'483'	'4831'	'2014-08-08 15:55:18'	'2014-08-08 16:39:18'
'483'	'4832'	'2017-03-22 15:55:18'	'2017-03-22 16:53:18'
'483'	'4833'	'2015-12-19 15:55:18'	'2015-12-19 17:29:18'
'483'	'4834'	'2017-09-07 15:55:18'	'2017-09-07 16:31:18'
'483'	'4835'	'2016-07-29 15:55:18'	'2016-07-29 17:31:18'
'483'	'4836'	'2018-06-15 15:55:18'	'2018-06-15 17:40:18'
'483'	'4837'	'2018-10-02 15:55:18'	'2018-10-02 17:57:18'
'483'	'4838'	'2014-03-06 15:55:18'	'2014-03-06 18:41:18'
'484'	'4841'	'2016-06-24 15:55:18'	'2016-06-24 17:55:18'
'484'	'4842'	'2017-12-19 15:55:18'	'2017-12-19 16:37:18'
'484'	'4843'	'2016-03-19 15:55:18'	'2016-03-19 17:27:18'
'484'	'4844'	'2014-11-30 15:55:18'	'2014-11-30 17:59:18'
'484'	'4845'	'2014-08-27 15:55:18'	'2014-08-27 18:39:18'
'485'	'4851'	'2014-07-06 15:55:18'	'2014-07-06 16:03:18'
'485'	'4852'	'2017-11-17 15:55:18'	'2017-11-17 16:46:18'
'485'	'4853'	'2017-03-14 15:55:18'	'2017-03-14 17:34:18'
'485'	'4854'	'2016-07-26 15:55:18'	'2016-07-26 18:14:18'
'485'	'4855'	'2015-07-30 15:55:18'	'2015-07-30 16:03:18'
'485'	'4856'	'2015-07-26 15:55:18'	'2015-07-26 17:34:18'
'485'	'4857'	'2018-08-25 15:55:18'	'2018-08-25 18:31:18'
'485'	'4858'	'2017-04-13 15:55:18'	'2017-04-13 17:13:18'
'485'	'4859'	'2014-10-16 15:55:18'	'2014-10-16 17:04:18'
'486'	'4861'	'2017-10-04 15:55:18'	'2017-10-04 17:35:18'
'486'	'4862'	'2017-06-09 15:55:18'	'2017-06-09 18:11:18'
'487'	'4871'	'2016-10-05 15:55:18'	'2016-10-05 18:21:18'
'487'	'4872'	'2015-01-30 15:55:18'	'2015-01-30 18:04:18'
'487'	'4873'	'2016-05-17 15:55:18'	'2016-05-17 16:58:18'
'487'	'4874'	'2015-06-02 15:55:18'	'2015-06-02 17:37:18'
'487'	'4875'	'2015-06-10 15:55:18'	'2015-06-10 17:23:18'
'488'	'4881'	'2016-03-15 15:55:18'	'2016-03-15 18:02:18'
'488'	'4882'	'2017-02-25 15:55:18'	'2017-02-25 17:14:18'
'488'	'4883'	'2015-10-09 15:55:18'	'2015-10-09 15:58:18'
'489'	'4891'	'2016-02-09 15:55:18'	'2016-02-09 17:37:18'
'489'	'4892'	'2018-01-26 15:55:18'	'2018-01-26 16:40:18'
'489'	'4893'	'2018-11-19 15:55:18'	'2018-11-19 16:55:18'
'489'	'4894'	'2018-06-07 15:55:18'	'2018-06-07 16:32:18'
'489'	'4895'	'2018-10-29 15:55:18'	'2018-10-29 18:40:18'
'489'	'4896'	'2018-02-28 15:55:18'	'2018-02-28 16:34:18'
'489'	'4897'	'2016-01-19 15:55:18'	'2016-01-19 17:28:18'
'489'	'4898'	'2016-08-17 15:55:18'	'2016-08-17 17:22:18'
'489'	'4899'	'2016-11-26 15:55:18'	'2016-11-26 18:38:18'
'490'	'4901'	'2018-08-08 15:55:18'	'2018-08-08 16:48:18'
'490'	'4902'	'2018-06-12 15:55:18'	'2018-06-12 16:51:18'
'490'	'4903'	'2016-01-02 15:55:18'	'2016-01-02 18:39:18'
'490'	'4904'	'2017-09-24 15:55:18'	'2017-09-24 18:42:18'
'490'	'4905'	'2015-08-30 15:55:18'	'2015-08-30 18:46:18'
'490'	'4906'	'2014-08-03 15:55:18'	'2014-08-03 18:43:18'
'490'	'4907'	'2018-08-09 15:55:18'	'2018-08-09 17:22:18'
'490'	'4908'	'2014-04-01 15:55:18'	'2014-04-01 18:27:18'
'491'	'4911'	'2015-12-25 15:55:18'	'2015-12-25 18:24:18'
'491'	'4912'	'2016-02-06 15:55:18'	'2016-02-06 18:14:18'
'491'	'4913'	'2014-02-03 15:55:18'	'2014-02-03 17:50:18'
'491'	'4914'	'2014-01-15 15:55:18'	'2014-01-15 17:40:18'
'491'	'4915'	'2015-01-11 15:55:18'	'2015-01-11 18:25:18'
'491'	'4916'	'2014-08-07 15:55:18'	'2014-08-07 16:20:18'
'491'	'4917'	'2014-07-26 15:55:18'	'2014-07-26 17:28:18'
'493'	'4931'	'2017-10-24 15:55:18'	'2017-10-24 16:32:18'
'493'	'4932'	'2018-11-16 15:55:18'	'2018-11-16 16:42:18'
'493'	'4933'	'2017-02-14 15:55:18'	'2017-02-14 18:05:18'
'493'	'4934'	'2014-06-29 15:55:18'	'2014-06-29 16:06:18'
'493'	'4935'	'2015-05-29 15:55:18'	'2015-05-29 16:18:18'
'493'	'4936'	'2015-03-17 15:55:18'	'2015-03-17 17:52:18'
'494'	'4941'	'2014-11-19 15:55:18'	'2014-11-19 16:37:18'
'494'	'4942'	'2017-03-23 15:55:18'	'2017-03-23 18:21:18'
'495'	'4951'	'2018-08-30 15:55:18'	'2018-08-30 17:41:18'
'495'	'4952'	'2017-10-05 15:55:18'	'2017-10-05 17:41:18'
'495'	'4953'	'2017-04-12 15:55:18'	'2017-04-12 18:36:18'
'495'	'4954'	'2017-04-27 15:55:18'	'2017-04-27 16:19:18'
'495'	'4955'	'2014-12-29 15:55:18'	'2014-12-29 18:54:18'
'495'	'4956'	'2017-07-28 15:55:18'	'2017-07-28 17:45:18'
'496'	'4961'	'2018-12-15 15:55:18'	'2018-12-15 18:47:18'
'497'	'4971'	'2015-03-23 15:55:18'	'2015-03-23 16:09:18'
'498'	'4981'	'2016-05-30 15:55:18'	'2016-05-30 18:24:18'
'498'	'4982'	'2015-09-30 15:55:18'	'2015-09-30 17:45:18'
'498'	'4983'	'2018-04-01 15:55:18'	'2018-04-01 17:50:18'
'499'	'4991'	'2015-04-04 15:55:18'	'2015-04-04 17:10:18'
'502'	'5021'	'2014-11-14 15:55:18'	'2014-11-14 15:56:18'
'502'	'5022'	'2018-06-23 15:55:18'	'2018-06-23 18:19:18'
'503'	'5031'	'2018-05-14 15:55:18'	'2018-05-14 18:05:18'
'503'	'5032'	'2014-01-05 15:55:18'	'2014-01-05 17:15:18'
'504'	'5041'	'2018-06-26 15:55:18'	'2018-06-26 18:44:18'
'504'	'5042'	'2015-08-07 15:55:18'	'2015-08-07 18:18:18'
'504'	'5043'	'2014-07-13 15:55:18'	'2014-07-13 17:12:18'
'504'	'5044'	'2016-02-18 15:55:18'	'2016-02-18 18:03:18'
'504'	'5045'	'2017-10-09 15:55:18'	'2017-10-09 17:21:18'
'504'	'5046'	'2018-04-04 15:55:18'	'2018-04-04 18:44:18'
'506'	'5061'	'2015-02-23 15:55:18'	'2015-02-23 16:19:18'
'506'	'5062'	'2017-07-20 15:55:18'	'2017-07-20 17:34:18'
'506'	'5063'	'2018-07-22 15:55:18'	'2018-07-22 16:46:18'
'506'	'5064'	'2014-01-09 15:55:18'	'2014-01-09 18:36:18'
'506'	'5065'	'2014-12-21 15:55:18'	'2014-12-21 18:21:18'
'506'	'5066'	'2014-05-14 15:55:18'	'2014-05-14 16:15:18'
'506'	'5067'	'2016-01-10 15:55:18'	'2016-01-10 15:56:18'
'507'	'5071'	'2017-08-29 15:55:18'	'2017-08-29 16:28:18'
'507'	'5072'	'2018-07-01 15:55:18'	'2018-07-01 18:47:18'
'508'	'5081'	'2018-10-24 15:55:18'	'2018-10-24 18:06:18'
'508'	'5082'	'2018-11-01 15:55:18'	'2018-11-01 16:04:18'
'509'	'5091'	'2014-05-13 15:55:18'	'2014-05-13 18:43:18'
'509'	'5092'	'2018-09-03 15:55:18'	'2018-09-03 17:57:18'
'509'	'5093'	'2015-05-14 15:55:18'	'2015-05-14 17:46:18'
'509'	'5094'	'2014-02-17 15:55:18'	'2014-02-17 18:02:18'
'509'	'5095'	'2016-11-15 15:55:18'	'2016-11-15 18:18:18'
'509'	'5096'	'2017-04-17 15:55:18'	'2017-04-17 18:00:18'
'510'	'5101'	'2014-02-27 15:55:18'	'2014-02-27 16:20:18'
'510'	'5102'	'2014-11-23 15:55:18'	'2014-11-23 15:57:18'
'510'	'5103'	'2016-02-24 15:55:18'	'2016-02-24 17:11:18'
'510'	'5104'	'2014-01-30 15:55:18'	'2014-01-30 16:14:18'
'510'	'5105'	'2015-06-17 15:55:18'	'2015-06-17 17:37:18'
'510'	'5106'	'2015-12-03 15:55:18'	'2015-12-03 16:35:18'
'510'	'5107'	'2015-05-13 15:55:18'	'2015-05-13 16:43:18'
'511'	'5111'	'2014-02-15 15:55:18'	'2014-02-15 18:44:18'
'511'	'5112'	'2014-09-18 15:55:18'	'2014-09-18 16:24:18'
'511'	'5113'	'2014-09-18 15:55:18'	'2014-09-18 16:38:18'
'512'	'5121'	'2015-05-31 15:55:18'	'2015-05-31 16:39:18'
'512'	'5122'	'2018-07-28 15:55:18'	'2018-07-28 16:03:18'
'512'	'5123'	'2017-05-01 15:55:18'	'2017-05-01 17:57:18'
'512'	'5124'	'2014-07-04 15:55:18'	'2014-07-04 18:04:18'
'512'	'5125'	'2014-03-17 15:55:18'	'2014-03-17 16:38:18'
'512'	'5126'	'2018-05-05 15:55:18'	'2018-05-05 17:17:18'
'513'	'5131'	'2017-06-25 15:55:18'	'2017-06-25 16:53:18'
'513'	'5132'	'2016-09-27 15:55:18'	'2016-09-27 18:38:18'
'513'	'5133'	'2017-11-07 15:55:18'	'2017-11-07 16:24:18'
'513'	'5134'	'2015-05-22 15:55:18'	'2015-05-22 16:21:18'
'513'	'5135'	'2014-04-18 15:55:18'	'2014-04-18 17:44:18'
'514'	'5141'	'2016-04-21 15:55:18'	'2016-04-21 16:43:18'
'514'	'5142'	'2014-07-26 15:55:18'	'2014-07-26 18:49:18'
'514'	'5143'	'2017-08-25 15:55:18'	'2017-08-25 17:16:18'
'515'	'5151'	'2017-08-02 15:55:18'	'2017-08-02 16:21:18'
'515'	'5152'	'2018-01-31 15:55:18'	'2018-01-31 15:57:18'
'515'	'5153'	'2015-10-22 15:55:18'	'2015-10-22 18:28:18'
'515'	'5154'	'2015-07-15 15:55:18'	'2015-07-15 16:05:18'
'515'	'5155'	'2018-08-06 15:55:18'	'2018-08-06 18:43:18'
'516'	'5161'	'2016-11-24 15:55:18'	'2016-11-24 17:32:18'
'516'	'5162'	'2016-02-06 15:55:18'	'2016-02-06 16:26:18'
'516'	'5163'	'2016-09-22 15:55:18'	'2016-09-22 16:46:18'
'517'	'5171'	'2018-10-10 15:55:18'	'2018-10-10 16:15:18'
'517'	'5172'	'2014-07-26 15:55:18'	'2014-07-26 16:58:18'
'517'	'5173'	'2016-10-06 15:55:18'	'2016-10-06 16:44:18'
'517'	'5174'	'2017-03-18 15:55:18'	'2017-03-18 18:13:18'
'517'	'5175'	'2017-04-12 15:55:18'	'2017-04-12 16:48:18'
'517'	'5176'	'2016-01-03 15:55:18'	'2016-01-03 16:30:18'
'518'	'5181'	'2014-01-17 15:55:18'	'2014-01-17 18:13:18'
'518'	'5182'	'2015-09-04 15:55:18'	'2015-09-04 17:50:18'
'518'	'5183'	'2017-07-02 15:55:18'	'2017-07-02 17:36:18'
'520'	'5201'	'2015-11-04 15:55:18'	'2015-11-04 17:10:18'
'520'	'5202'	'2018-08-10 15:55:18'	'2018-08-10 18:01:18'
'520'	'5203'	'2014-02-22 15:55:18'	'2014-02-22 16:29:18'
'520'	'5204'	'2018-05-26 15:55:18'	'2018-05-26 18:19:18'
'521'	'5211'	'2014-09-24 15:55:18'	'2014-09-24 18:17:18'
'521'	'5212'	'2015-06-15 15:55:18'	'2015-06-15 18:37:18'
'521'	'5213'	'2016-04-29 15:55:18'	'2016-04-29 18:38:18'
'521'	'5214'	'2016-03-05 15:55:18'	'2016-03-05 15:59:18'
'523'	'5231'	'2016-02-22 15:55:18'	'2016-02-22 17:02:18'
'523'	'5232'	'2017-05-31 15:55:18'	'2017-05-31 17:21:18'
'523'	'5233'	'2015-08-27 15:55:18'	'2015-08-27 17:18:18'
'524'	'5241'	'2018-05-15 15:55:18'	'2018-05-15 18:36:18'
'524'	'5242'	'2014-02-06 15:55:18'	'2014-02-06 16:25:18'
'524'	'5243'	'2017-04-20 15:55:18'	'2017-04-20 18:31:18'
'524'	'5244'	'2014-04-23 15:55:18'	'2014-04-23 16:39:18'
'524'	'5245'	'2015-01-18 15:55:18'	'2015-01-18 17:19:18'
'524'	'5246'	'2017-03-01 15:55:18'	'2017-03-01 17:21:18'
'524'	'5247'	'2017-09-15 15:55:18'	'2017-09-15 18:07:18'
'524'	'5248'	'2016-12-02 15:55:18'	'2016-12-02 16:20:18'
'524'	'5249'	'2018-05-25 15:55:18'	'2018-05-25 17:59:18'
'525'	'5251'	'2018-03-02 15:55:18'	'2018-03-02 18:08:18'
'525'	'5252'	'2016-02-10 15:55:18'	'2016-02-10 16:52:18'
'525'	'5253'	'2016-03-25 15:55:18'	'2016-03-25 17:00:18'
'525'	'5254'	'2014-01-26 15:55:18'	'2014-01-26 17:38:18'
'525'	'5255'	'2017-04-28 15:55:18'	'2017-04-28 16:58:18'
'525'	'5256'	'2017-10-14 15:55:18'	'2017-10-14 16:00:18'
'525'	'5257'	'2015-08-04 15:55:18'	'2015-08-04 17:16:18'
'525'	'5258'	'2014-03-02 15:55:18'	'2014-03-02 16:18:18'
'526'	'5261'	'2018-11-12 15:55:18'	'2018-11-12 16:14:18'
'527'	'5271'	'2014-06-02 15:55:18'	'2014-06-02 18:08:18'
'527'	'5272'	'2017-04-19 15:55:18'	'2017-04-19 18:12:18'
'527'	'5273'	'2014-03-07 15:55:18'	'2014-03-07 18:47:18'
'527'	'5274'	'2015-04-24 15:55:18'	'2015-04-24 17:20:18'
'527'	'5275'	'2017-02-23 15:55:18'	'2017-02-23 17:54:18'
'527'	'5276'	'2016-09-27 15:55:18'	'2016-09-27 18:49:18'
'527'	'5277'	'2014-05-04 15:55:18'	'2014-05-04 18:17:18'
'527'	'5278'	'2015-11-03 15:55:18'	'2015-11-03 17:36:18'
'528'	'5281'	'2014-02-19 15:55:18'	'2014-02-19 18:45:18'
'528'	'5282'	'2014-07-06 15:55:18'	'2014-07-06 17:41:18'
'528'	'5283'	'2017-11-26 15:55:18'	'2017-11-26 17:02:18'
'528'	'5284'	'2014-07-24 15:55:18'	'2014-07-24 16:33:18'
'528'	'5285'	'2016-12-13 15:55:18'	'2016-12-13 17:46:18'
'528'	'5286'	'2015-09-02 15:55:18'	'2015-09-02 16:52:18'
'528'	'5287'	'2014-07-10 15:55:18'	'2014-07-10 16:03:18'
'530'	'5301'	'2015-11-27 15:55:18'	'2015-11-27 16:43:18'
'530'	'5302'	'2018-01-21 15:55:18'	'2018-01-21 17:26:18'
'530'	'5303'	'2016-12-12 15:55:18'	'2016-12-12 17:01:18'
'530'	'5304'	'2016-05-05 15:55:18'	'2016-05-05 18:23:18'
'531'	'5311'	'2014-10-08 15:55:18'	'2014-10-08 18:36:18'
'531'	'5312'	'2015-09-17 15:55:18'	'2015-09-17 18:11:18'
'531'	'5313'	'2017-10-16 15:55:18'	'2017-10-16 16:37:18'
'531'	'5314'	'2018-11-13 15:55:18'	'2018-11-13 17:01:18'
'531'	'5315'	'2015-12-22 15:55:18'	'2015-12-22 18:53:18'
'531'	'5316'	'2015-10-31 15:55:18'	'2015-10-31 15:57:18'
'531'	'5317'	'2017-05-12 15:55:18'	'2017-05-12 17:02:18'
'533'	'5331'	'2015-05-11 15:55:18'	'2015-05-11 17:15:18'
'533'	'5332'	'2017-02-21 15:55:18'	'2017-02-21 18:24:18'
'533'	'5333'	'2015-01-28 15:55:18'	'2015-01-28 18:12:18'
'533'	'5334'	'2014-11-02 15:55:18'	'2014-11-02 17:38:18'
'533'	'5335'	'2016-08-18 15:55:18'	'2016-08-18 16:51:18'
'534'	'5341'	'2014-05-18 15:55:18'	'2014-05-18 18:11:18'
'534'	'5342'	'2015-10-27 15:55:18'	'2015-10-27 16:35:18'
'534'	'5343'	'2014-05-17 15:55:18'	'2014-05-17 17:58:18'
'534'	'5344'	'2014-04-06 15:55:18'	'2014-04-06 17:03:18'
'534'	'5345'	'2014-12-26 15:55:18'	'2014-12-26 18:06:18'
'535'	'5351'	'2015-07-05 15:55:18'	'2015-07-05 16:27:18'
'535'	'5352'	'2016-11-16 15:55:18'	'2016-11-16 18:05:18'
'535'	'5353'	'2016-06-26 15:55:18'	'2016-06-26 16:10:18'
'535'	'5354'	'2018-02-03 15:55:18'	'2018-02-03 16:23:18'
'535'	'5355'	'2014-07-05 15:55:18'	'2014-07-05 17:54:18'
'535'	'5356'	'2016-03-25 15:55:18'	'2016-03-25 16:26:18'
'536'	'5361'	'2017-03-30 15:55:18'	'2017-03-30 17:15:18'
'536'	'5362'	'2016-01-04 15:55:18'	'2016-01-04 16:01:18'
'536'	'5363'	'2015-08-07 15:55:18'	'2015-08-07 17:44:18'
'536'	'5364'	'2016-10-01 15:55:18'	'2016-10-01 16:56:18'
'536'	'5365'	'2016-06-09 15:55:18'	'2016-06-09 16:56:18'
'536'	'5366'	'2014-05-22 15:55:18'	'2014-05-22 16:20:18'
'536'	'5367'	'2018-07-27 15:55:18'	'2018-07-27 17:48:18'
'536'	'5368'	'2014-09-21 15:55:18'	'2014-09-21 18:13:18'
'536'	'5369'	'2017-09-03 15:55:18'	'2017-09-03 18:24:18'
'537'	'5371'	'2018-10-20 15:55:18'	'2018-10-20 16:52:18'
'537'	'5372'	'2018-07-22 15:55:18'	'2018-07-22 17:19:18'
'537'	'5373'	'2017-09-01 15:55:18'	'2017-09-01 16:29:18'
'537'	'5374'	'2017-02-17 15:55:18'	'2017-02-17 18:06:18'
'537'	'5375'	'2017-04-19 15:55:18'	'2017-04-19 16:57:18'
'537'	'5376'	'2017-02-14 15:55:18'	'2017-02-14 18:05:18'
'537'	'5377'	'2016-01-07 15:55:18'	'2016-01-07 16:19:18'
'537'	'5378'	'2018-10-28 15:55:18'	'2018-10-28 17:43:18'
'537'	'5379'	'2014-01-13 15:55:18'	'2014-01-13 18:30:18'
'538'	'5381'	'2017-05-22 15:55:18'	'2017-05-22 17:58:18'
'538'	'5382'	'2014-02-16 15:55:18'	'2014-02-16 16:46:18'
'538'	'5383'	'2017-03-10 15:55:18'	'2017-03-10 16:16:18'
'538'	'5384'	'2017-04-29 15:55:18'	'2017-04-29 16:34:18'
'538'	'5385'	'2016-08-10 15:55:18'	'2016-08-10 15:59:18'
'538'	'5386'	'2016-06-07 15:55:18'	'2016-06-07 17:28:18'
'540'	'5401'	'2014-07-29 15:55:18'	'2014-07-29 17:34:18'
'540'	'5402'	'2016-11-26 15:55:18'	'2016-11-26 17:39:18'
'540'	'5403'	'2014-03-21 15:55:18'	'2014-03-21 16:24:18'
'540'	'5404'	'2017-04-11 15:55:18'	'2017-04-11 16:41:18'
'541'	'5411'	'2015-04-04 15:55:18'	'2015-04-04 18:32:18'
'541'	'5412'	'2015-11-22 15:55:18'	'2015-11-22 16:19:18'
'541'	'5413'	'2016-11-02 15:55:18'	'2016-11-02 16:16:18'
'541'	'5414'	'2018-06-14 15:55:18'	'2018-06-14 16:24:18'
'541'	'5415'	'2017-10-21 15:55:18'	'2017-10-21 17:31:18'
'542'	'5421'	'2014-12-20 15:55:18'	'2014-12-20 17:53:18'
'542'	'5422'	'2014-08-07 15:55:18'	'2014-08-07 16:12:18'
'542'	'5423'	'2014-10-23 15:55:18'	'2014-10-23 17:35:18'
'542'	'5424'	'2015-08-26 15:55:18'	'2015-08-26 17:15:18'
'542'	'5425'	'2017-09-13 15:55:18'	'2017-09-13 17:17:18'
'543'	'5431'	'2014-12-11 15:55:18'	'2014-12-11 16:41:18'
