'455'	'4551'	'2018-01-15 16:48:52'	'2018-01-15 17:58:52'
'455'	'4552'	'2018-03-24 16:48:52'	'2018-03-24 17:48:52'
'455'	'4553'	'2016-09-26 16:48:52'	'2016-09-26 17:55:52'
'455'	'4554'	'2014-09-14 16:48:52'	'2014-09-14 17:50:52'
'455'	'4555'	'2017-04-28 16:48:52'	'2017-04-28 18:01:52'
'455'	'4556'	'2015-01-20 16:48:52'	'2015-01-20 19:22:52'
'455'	'4557'	'2018-12-07 16:48:52'	'2018-12-07 18:24:52'
'455'	'4558'	'2016-09-01 16:48:52'	'2016-09-01 17:06:52'
'456'	'4561'	'2018-08-12 16:48:52'	'2018-08-12 19:14:52'
'456'	'4562'	'2015-07-05 16:48:52'	'2015-07-05 17:16:52'
'456'	'4563'	'2015-03-07 16:48:52'	'2015-03-07 16:57:52'
'456'	'4564'	'2014-06-22 16:48:52'	'2014-06-22 18:22:52'
'456'	'4565'	'2014-05-09 16:48:52'	'2014-05-09 19:03:52'
'457'	'4571'	'2018-01-23 16:48:52'	'2018-01-23 18:39:52'
'457'	'4572'	'2015-08-04 16:48:52'	'2015-08-04 17:28:52'
'457'	'4573'	'2014-06-30 16:48:52'	'2014-06-30 17:46:52'
'457'	'4574'	'2015-11-26 16:48:52'	'2015-11-26 19:09:52'
'457'	'4575'	'2017-08-23 16:48:52'	'2017-08-23 17:50:52'
'457'	'4576'	'2016-11-26 16:48:52'	'2016-11-26 19:02:52'
'457'	'4577'	'2015-05-26 16:48:52'	'2015-05-26 19:14:52'
'457'	'4578'	'2014-01-22 16:48:52'	'2014-01-22 18:12:52'
'458'	'4581'	'2014-07-25 16:48:52'	'2014-07-25 18:08:52'
'459'	'4591'	'2015-10-10 16:48:52'	'2015-10-10 19:33:52'
'459'	'4592'	'2016-03-31 16:48:52'	'2016-03-31 17:43:52'
'459'	'4593'	'2018-08-14 16:48:52'	'2018-08-14 19:34:52'
'459'	'4594'	'2016-03-21 16:48:52'	'2016-03-21 17:25:52'
'459'	'4595'	'2017-07-15 16:48:52'	'2017-07-15 16:54:52'
'459'	'4596'	'2015-02-14 16:48:52'	'2015-02-14 17:04:52'
'459'	'4597'	'2015-07-27 16:48:52'	'2015-07-27 17:28:52'
'459'	'4598'	'2014-11-17 16:48:52'	'2014-11-17 18:59:52'
'460'	'4601'	'2015-08-31 16:48:52'	'2015-08-31 19:28:52'
'461'	'4611'	'2015-10-31 16:48:52'	'2015-10-31 18:53:52'
'461'	'4612'	'2014-01-27 16:48:52'	'2014-01-27 16:51:52'
'461'	'4613'	'2017-09-03 16:48:52'	'2017-09-03 18:25:52'
'461'	'4614'	'2018-11-27 16:48:52'	'2018-11-27 19:01:52'
'461'	'4615'	'2014-11-04 16:48:52'	'2014-11-04 16:58:52'
'461'	'4616'	'2014-10-24 16:48:52'	'2014-10-24 19:12:52'
'461'	'4617'	'2014-05-24 16:48:52'	'2014-05-24 17:08:52'
'461'	'4618'	'2016-02-05 16:48:52'	'2016-02-05 18:04:52'
'462'	'4621'	'2017-10-08 16:48:52'	'2017-10-08 18:14:52'
'462'	'4622'	'2014-08-24 16:48:52'	'2014-08-24 17:19:52'
'462'	'4623'	'2016-12-06 16:48:52'	'2016-12-06 19:25:52'
'462'	'4624'	'2016-09-08 16:48:52'	'2016-09-08 17:51:52'
'462'	'4625'	'2018-05-07 16:48:52'	'2018-05-07 19:18:52'
'463'	'4631'	'2014-02-06 16:48:52'	'2014-02-06 18:06:52'
'463'	'4632'	'2014-10-28 16:48:52'	'2014-10-28 16:51:52'
'463'	'4633'	'2017-04-16 16:48:52'	'2017-04-16 18:49:52'
'463'	'4634'	'2014-09-08 16:48:52'	'2014-09-08 17:43:52'
'463'	'4635'	'2016-11-15 16:48:52'	'2016-11-15 19:06:52'
'463'	'4636'	'2014-08-08 16:48:52'	'2014-08-08 16:51:52'
'463'	'4637'	'2016-06-07 16:48:52'	'2016-06-07 17:58:52'
'464'	'4641'	'2014-02-11 16:48:52'	'2014-02-11 17:08:52'
'464'	'4642'	'2017-03-17 16:48:52'	'2017-03-17 17:02:52'
'464'	'4643'	'2018-11-10 16:48:52'	'2018-11-10 18:01:52'
'465'	'4651'	'2017-01-27 16:48:52'	'2017-01-27 19:12:52'
'465'	'4652'	'2018-08-31 16:48:52'	'2018-08-31 18:56:52'
'465'	'4653'	'2018-05-12 16:48:52'	'2018-05-12 18:50:52'
'465'	'4654'	'2017-10-17 16:48:52'	'2017-10-17 18:21:52'
'465'	'4655'	'2017-02-22 16:48:52'	'2017-02-22 17:47:52'
'465'	'4656'	'2017-03-24 16:48:52'	'2017-03-24 17:05:52'
'465'	'4657'	'2016-10-30 16:48:52'	'2016-10-30 18:10:52'
'465'	'4658'	'2018-01-12 16:48:52'	'2018-01-12 18:46:52'
'465'	'4659'	'2014-08-30 16:48:52'	'2014-08-30 17:52:52'
'466'	'4661'	'2015-03-04 16:48:52'	'2015-03-04 17:10:52'
'466'	'4662'	'2014-07-22 16:48:52'	'2014-07-22 17:01:52'
'466'	'4663'	'2017-10-18 16:48:52'	'2017-10-18 17:26:52'
'466'	'4664'	'2017-12-17 16:48:52'	'2017-12-17 18:15:52'
'466'	'4665'	'2017-05-18 16:48:52'	'2017-05-18 16:52:52'
'466'	'4666'	'2016-05-24 16:48:52'	'2016-05-24 19:00:52'
'466'	'4667'	'2015-10-13 16:48:52'	'2015-10-13 18:58:52'
'466'	'4668'	'2016-02-03 16:48:52'	'2016-02-03 19:40:52'
'468'	'4681'	'2014-06-10 16:48:52'	'2014-06-10 18:12:52'
'468'	'4682'	'2017-12-12 16:48:52'	'2017-12-12 17:14:52'
'469'	'4691'	'2014-03-02 16:48:52'	'2014-03-02 16:52:52'
'471'	'4711'	'2014-09-09 16:48:52'	'2014-09-09 19:20:52'
'471'	'4712'	'2014-05-11 16:48:52'	'2014-05-11 18:52:52'
'471'	'4713'	'2015-09-22 16:48:52'	'2015-09-22 16:55:52'
'471'	'4714'	'2017-08-12 16:48:52'	'2017-08-12 18:56:52'
'471'	'4715'	'2015-05-14 16:48:52'	'2015-05-14 19:45:52'
'471'	'4716'	'2017-12-22 16:48:52'	'2017-12-22 19:05:52'
'471'	'4717'	'2016-12-19 16:48:52'	'2016-12-19 17:56:52'
'471'	'4718'	'2016-04-16 16:48:52'	'2016-04-16 17:28:52'
'471'	'4719'	'2015-01-16 16:48:52'	'2015-01-16 18:23:52'
'472'	'4721'	'2016-11-13 16:48:52'	'2016-11-13 18:48:52'
'472'	'4722'	'2017-05-18 16:48:52'	'2017-05-18 17:11:52'
'472'	'4723'	'2017-04-17 16:48:52'	'2017-04-17 18:39:52'
'472'	'4724'	'2014-04-03 16:48:52'	'2014-04-03 19:28:52'
'473'	'4731'	'2016-01-07 16:48:52'	'2016-01-07 19:02:52'
'473'	'4732'	'2016-08-26 16:48:52'	'2016-08-26 17:44:52'
'473'	'4733'	'2016-11-08 16:48:52'	'2016-11-08 19:33:52'
'473'	'4734'	'2017-04-07 16:48:52'	'2017-04-07 17:42:52'
'473'	'4735'	'2014-06-05 16:48:52'	'2014-06-05 18:08:52'
'473'	'4736'	'2015-05-05 16:48:52'	'2015-05-05 17:53:52'
'473'	'4737'	'2018-08-08 16:48:52'	'2018-08-08 16:52:52'
'474'	'4741'	'2014-12-11 16:48:52'	'2014-12-11 17:27:52'
'474'	'4742'	'2014-03-18 16:48:52'	'2014-03-18 18:54:52'
'474'	'4743'	'2014-06-28 16:48:52'	'2014-06-28 19:16:52'
'474'	'4744'	'2016-07-10 16:48:52'	'2016-07-10 18:56:52'
'474'	'4745'	'2018-01-16 16:48:52'	'2018-01-16 19:00:52'
'474'	'4746'	'2014-10-27 16:48:52'	'2014-10-27 17:29:52'
'474'	'4747'	'2014-04-17 16:48:52'	'2014-04-17 18:12:52'
'474'	'4748'	'2015-07-16 16:48:52'	'2015-07-16 18:29:52'
'475'	'4751'	'2016-05-23 16:48:52'	'2016-05-23 19:36:52'
'475'	'4752'	'2015-03-28 16:48:52'	'2015-03-28 19:11:52'
'475'	'4753'	'2017-07-29 16:48:52'	'2017-07-29 18:38:52'
'475'	'4754'	'2016-11-30 16:48:52'	'2016-11-30 17:23:52'
'476'	'4761'	'2014-09-28 16:48:52'	'2014-09-28 17:08:52'
'476'	'4762'	'2017-04-29 16:48:52'	'2017-04-29 16:59:52'
'476'	'4763'	'2014-01-20 16:48:52'	'2014-01-20 19:20:52'
'476'	'4764'	'2015-06-22 16:48:52'	'2015-06-22 17:15:52'
'476'	'4765'	'2018-11-23 16:48:52'	'2018-11-23 19:40:52'
'476'	'4766'	'2016-08-31 16:48:52'	'2016-08-31 17:10:52'
'476'	'4767'	'2017-04-08 16:48:52'	'2017-04-08 17:38:52'
'476'	'4768'	'2017-05-14 16:48:52'	'2017-05-14 18:22:52'
'476'	'4769'	'2015-06-22 16:48:52'	'2015-06-22 19:26:52'
'478'	'4781'	'2015-12-07 16:48:52'	'2015-12-07 19:39:52'
'478'	'4782'	'2016-10-26 16:48:52'	'2016-10-26 18:08:52'
'479'	'4791'	'2014-04-14 16:48:52'	'2014-04-14 19:39:52'
'479'	'4792'	'2015-10-26 16:48:52'	'2015-10-26 17:30:52'
'479'	'4793'	'2015-05-02 16:48:52'	'2015-05-02 17:33:52'
'479'	'4794'	'2018-03-20 16:48:52'	'2018-03-20 19:46:52'
'479'	'4795'	'2017-02-11 16:48:52'	'2017-02-11 19:00:52'
'480'	'4801'	'2014-02-18 16:48:52'	'2014-02-18 19:34:52'
'480'	'4802'	'2016-01-13 16:48:52'	'2016-01-13 18:31:52'
'480'	'4803'	'2014-04-20 16:48:52'	'2014-04-20 17:06:52'
'480'	'4804'	'2016-06-07 16:48:52'	'2016-06-07 18:32:52'
'480'	'4805'	'2017-01-01 16:48:52'	'2017-01-01 16:56:52'
'480'	'4806'	'2015-11-10 16:48:52'	'2015-11-10 17:38:52'
'480'	'4807'	'2014-04-18 16:48:52'	'2014-04-18 17:00:52'
'480'	'4808'	'2015-03-02 16:48:52'	'2015-03-02 18:50:52'
'480'	'4809'	'2017-06-13 16:48:52'	'2017-06-13 19:03:52'
'481'	'4811'	'2018-10-11 16:48:52'	'2018-10-11 17:22:52'
'481'	'4812'	'2014-03-13 16:48:52'	'2014-03-13 17:11:52'
'481'	'4813'	'2016-04-07 16:48:52'	'2016-04-07 18:57:52'
'481'	'4814'	'2015-04-20 16:48:52'	'2015-04-20 19:26:52'
'481'	'4815'	'2014-03-29 16:48:52'	'2014-03-29 18:10:52'
'481'	'4816'	'2017-04-17 16:48:52'	'2017-04-17 17:21:52'
'481'	'4817'	'2017-02-26 16:48:52'	'2017-02-26 18:14:52'
'481'	'4818'	'2017-12-28 16:48:52'	'2017-12-28 19:34:52'
'482'	'4821'	'2016-07-20 16:48:52'	'2016-07-20 17:59:52'
'482'	'4822'	'2018-03-10 16:48:52'	'2018-03-10 19:37:52'
'482'	'4823'	'2016-12-15 16:48:52'	'2016-12-15 17:13:52'
'482'	'4824'	'2016-12-05 16:48:52'	'2016-12-05 17:12:52'
'482'	'4825'	'2017-08-17 16:48:52'	'2017-08-17 19:45:52'
'482'	'4826'	'2015-07-14 16:48:52'	'2015-07-14 18:31:52'
'482'	'4827'	'2014-11-10 16:48:52'	'2014-11-10 17:33:52'
'484'	'4841'	'2018-07-30 16:48:52'	'2018-07-30 16:50:52'
'484'	'4842'	'2018-11-12 16:48:52'	'2018-11-12 19:04:52'
'484'	'4843'	'2017-08-19 16:48:52'	'2017-08-19 19:35:52'
'484'	'4844'	'2014-11-24 16:48:52'	'2014-11-24 17:40:52'
'484'	'4845'	'2018-02-06 16:48:52'	'2018-02-06 18:20:52'
'484'	'4846'	'2018-05-05 16:48:52'	'2018-05-05 19:46:52'
'484'	'4847'	'2017-11-10 16:48:52'	'2017-11-10 16:57:52'
'484'	'4848'	'2017-01-17 16:48:52'	'2017-01-17 17:49:52'
'485'	'4851'	'2015-02-02 16:48:52'	'2015-02-02 17:42:52'
'485'	'4852'	'2016-07-12 16:48:52'	'2016-07-12 18:36:52'
'485'	'4853'	'2016-05-20 16:48:52'	'2016-05-20 16:53:52'
'485'	'4854'	'2016-08-16 16:48:52'	'2016-08-16 19:36:52'
'485'	'4855'	'2016-03-30 16:48:52'	'2016-03-30 18:29:52'
'486'	'4861'	'2015-05-28 16:48:52'	'2015-05-28 18:15:52'
'486'	'4862'	'2016-03-15 16:48:52'	'2016-03-15 18:05:52'
'486'	'4863'	'2018-01-05 16:48:52'	'2018-01-05 19:47:52'
'486'	'4864'	'2016-10-01 16:48:52'	'2016-10-01 18:49:52'
'487'	'4871'	'2014-12-20 16:48:52'	'2014-12-20 17:13:52'
'487'	'4872'	'2017-04-10 16:48:52'	'2017-04-10 19:32:52'
'487'	'4873'	'2014-07-20 16:48:52'	'2014-07-20 19:41:52'
'487'	'4874'	'2014-03-13 16:48:52'	'2014-03-13 19:17:52'
'487'	'4875'	'2017-12-16 16:48:52'	'2017-12-16 17:26:52'
'487'	'4876'	'2015-08-12 16:48:52'	'2015-08-12 17:59:52'
'487'	'4877'	'2015-10-28 16:48:52'	'2015-10-28 17:20:52'
'488'	'4881'	'2018-05-18 16:48:52'	'2018-05-18 18:47:52'
'488'	'4882'	'2018-07-20 16:48:52'	'2018-07-20 18:08:52'
'488'	'4883'	'2018-04-08 16:48:52'	'2018-04-08 19:37:52'
'488'	'4884'	'2016-05-09 16:48:52'	'2016-05-09 18:53:52'
'488'	'4885'	'2017-03-27 16:48:52'	'2017-03-27 19:18:52'
'488'	'4886'	'2015-01-02 16:48:52'	'2015-01-02 18:00:52'
'488'	'4887'	'2016-11-25 16:48:52'	'2016-11-25 18:52:52'
'489'	'4891'	'2017-04-22 16:48:52'	'2017-04-22 18:56:52'
'489'	'4892'	'2014-09-04 16:48:52'	'2014-09-04 19:08:52'
'489'	'4893'	'2016-10-08 16:48:52'	'2016-10-08 18:03:52'
'489'	'4894'	'2017-11-22 16:48:52'	'2017-11-22 16:55:52'
'489'	'4895'	'2015-11-19 16:48:52'	'2015-11-19 19:18:52'
'489'	'4896'	'2017-12-02 16:48:52'	'2017-12-02 17:58:52'
'489'	'4897'	'2017-01-15 16:48:52'	'2017-01-15 16:57:52'
'489'	'4898'	'2015-09-14 16:48:52'	'2015-09-14 19:32:52'
'489'	'4899'	'2017-05-12 16:48:52'	'2017-05-12 18:33:52'
'490'	'4901'	'2018-02-16 16:48:52'	'2018-02-16 18:45:52'
'490'	'4902'	'2015-01-25 16:48:52'	'2015-01-25 18:40:52'
'490'	'4903'	'2014-06-12 16:48:52'	'2014-06-12 17:28:52'
'490'	'4904'	'2015-09-05 16:48:52'	'2015-09-05 18:12:52'
'490'	'4905'	'2018-05-04 16:48:52'	'2018-05-04 18:28:52'
'490'	'4906'	'2014-09-24 16:48:52'	'2014-09-24 19:01:52'
'490'	'4907'	'2018-09-02 16:48:52'	'2018-09-02 17:32:52'
'490'	'4908'	'2015-02-02 16:48:52'	'2015-02-02 18:30:52'
'490'	'4909'	'2014-07-16 16:48:52'	'2014-07-16 19:35:52'
'492'	'4921'	'2018-09-20 16:48:52'	'2018-09-20 18:58:52'
'493'	'4931'	'2017-07-24 16:48:52'	'2017-07-24 19:27:52'
'493'	'4932'	'2015-05-03 16:48:52'	'2015-05-03 17:25:52'
'493'	'4933'	'2016-05-21 16:48:52'	'2016-05-21 16:51:52'
'493'	'4934'	'2016-04-07 16:48:52'	'2016-04-07 18:39:52'
'493'	'4935'	'2018-05-10 16:48:52'	'2018-05-10 17:08:52'
'493'	'4936'	'2018-01-19 16:48:52'	'2018-01-19 17:06:52'
'493'	'4937'	'2015-11-16 16:48:52'	'2015-11-16 17:56:52'
'493'	'4938'	'2016-05-01 16:48:52'	'2016-05-01 18:21:52'
'494'	'4941'	'2018-08-24 16:48:52'	'2018-08-24 19:05:52'
'494'	'4942'	'2014-08-19 16:48:52'	'2014-08-19 19:00:52'
'494'	'4943'	'2014-07-03 16:48:52'	'2014-07-03 19:46:52'
'494'	'4944'	'2015-01-06 16:48:52'	'2015-01-06 18:04:52'
'494'	'4945'	'2018-09-26 16:48:52'	'2018-09-26 19:42:52'
'494'	'4946'	'2014-03-10 16:48:52'	'2014-03-10 17:37:52'
'494'	'4947'	'2015-02-17 16:48:52'	'2015-02-17 17:49:52'
'494'	'4948'	'2014-01-08 16:48:52'	'2014-01-08 17:58:52'
'494'	'4949'	'2016-06-02 16:48:52'	'2016-06-02 19:12:52'
'495'	'4951'	'2016-10-18 16:48:52'	'2016-10-18 17:16:52'
'495'	'4952'	'2014-03-15 16:48:52'	'2014-03-15 17:08:52'
'495'	'4953'	'2018-04-18 16:48:52'	'2018-04-18 19:22:52'
'495'	'4954'	'2018-05-30 16:48:52'	'2018-05-30 17:03:52'
'495'	'4955'	'2015-10-06 16:48:52'	'2015-10-06 16:55:52'
'495'	'4956'	'2014-11-03 16:48:52'	'2014-11-03 18:43:52'
'495'	'4957'	'2014-12-28 16:48:52'	'2014-12-28 18:19:52'
'495'	'4958'	'2016-09-20 16:48:52'	'2016-09-20 18:00:52'
'496'	'4961'	'2014-04-24 16:48:52'	'2014-04-24 19:00:52'
'496'	'4962'	'2018-04-26 16:48:52'	'2018-04-26 18:47:52'
'496'	'4963'	'2016-09-27 16:48:52'	'2016-09-27 18:20:52'
'496'	'4964'	'2018-11-06 16:48:52'	'2018-11-06 18:52:52'
'497'	'4971'	'2018-08-09 16:48:52'	'2018-08-09 17:58:52'
'497'	'4972'	'2018-10-08 16:48:52'	'2018-10-08 19:07:52'
'497'	'4973'	'2014-07-23 16:48:52'	'2014-07-23 19:42:52'
'497'	'4974'	'2014-04-27 16:48:52'	'2014-04-27 18:20:52'
'497'	'4975'	'2015-05-27 16:48:52'	'2015-05-27 17:30:52'
'498'	'4981'	'2014-05-01 16:48:52'	'2014-05-01 17:08:52'
'498'	'4982'	'2014-07-11 16:48:52'	'2014-07-11 19:31:52'
'498'	'4983'	'2018-12-05 16:48:52'	'2018-12-05 18:06:52'
'498'	'4984'	'2014-08-21 16:48:52'	'2014-08-21 17:12:52'
'499'	'4991'	'2015-07-23 16:48:52'	'2015-07-23 17:22:52'
'499'	'4992'	'2015-10-01 16:48:52'	'2015-10-01 19:20:52'
'499'	'4993'	'2014-12-08 16:48:52'	'2014-12-08 17:15:52'
'499'	'4994'	'2016-05-19 16:48:52'	'2016-05-19 19:31:52'
'499'	'4995'	'2017-02-02 16:48:52'	'2017-02-02 19:48:52'
'499'	'4996'	'2018-06-09 16:48:52'	'2018-06-09 19:25:52'
'500'	'5001'	'2015-06-24 16:48:52'	'2015-06-24 17:58:52'
'500'	'5002'	'2014-06-02 16:48:52'	'2014-06-02 18:44:52'
'500'	'5003'	'2015-10-10 16:48:52'	'2015-10-10 18:27:52'
'500'	'5004'	'2016-03-05 16:48:52'	'2016-03-05 17:29:52'
'500'	'5005'	'2018-01-03 16:48:52'	'2018-01-03 17:12:52'
'500'	'5006'	'2018-03-31 16:48:52'	'2018-03-31 18:26:52'
'501'	'5011'	'2018-08-13 16:48:52'	'2018-08-13 18:08:52'
'501'	'5012'	'2016-07-24 16:48:52'	'2016-07-24 17:30:52'
'501'	'5013'	'2017-09-06 16:48:52'	'2017-09-06 18:28:52'
'501'	'5014'	'2015-10-26 16:48:52'	'2015-10-26 18:07:52'
'502'	'5021'	'2014-06-28 16:48:52'	'2014-06-28 17:02:52'
'502'	'5022'	'2015-04-03 16:48:52'	'2015-04-03 18:21:52'
'502'	'5023'	'2018-03-17 16:48:52'	'2018-03-17 19:39:52'
'504'	'5041'	'2015-08-01 16:48:52'	'2015-08-01 17:11:52'
'504'	'5042'	'2018-07-09 16:48:52'	'2018-07-09 19:41:52'
'504'	'5043'	'2018-10-29 16:48:52'	'2018-10-29 18:45:52'
'504'	'5044'	'2017-04-09 16:48:52'	'2017-04-09 18:34:52'
'504'	'5045'	'2014-04-27 16:48:52'	'2014-04-27 16:53:52'
'505'	'5051'	'2016-06-02 16:48:52'	'2016-06-02 17:03:52'
'505'	'5052'	'2017-08-31 16:48:52'	'2017-08-31 18:30:52'
'505'	'5053'	'2018-06-19 16:48:52'	'2018-06-19 18:15:52'
'505'	'5054'	'2018-03-13 16:48:52'	'2018-03-13 17:06:52'
'505'	'5055'	'2014-07-17 16:48:52'	'2014-07-17 19:03:52'
'505'	'5056'	'2018-06-09 16:48:52'	'2018-06-09 17:39:52'
'506'	'5061'	'2015-09-13 16:48:52'	'2015-09-13 19:09:52'
'506'	'5062'	'2018-08-02 16:48:52'	'2018-08-02 16:57:52'
'507'	'5071'	'2017-08-18 16:48:52'	'2017-08-18 19:22:52'
'507'	'5072'	'2015-10-04 16:48:52'	'2015-10-04 19:17:52'
'507'	'5073'	'2016-06-27 16:48:52'	'2016-06-27 18:57:52'
'507'	'5074'	'2014-07-16 16:48:52'	'2014-07-16 19:30:52'
'507'	'5075'	'2018-03-28 16:48:52'	'2018-03-28 19:45:52'
'507'	'5076'	'2016-04-09 16:48:52'	'2016-04-09 16:54:52'
'508'	'5081'	'2018-06-30 16:48:52'	'2018-06-30 18:32:52'
'508'	'5082'	'2018-07-19 16:48:52'	'2018-07-19 18:25:52'
'508'	'5083'	'2014-06-30 16:48:52'	'2014-06-30 17:31:52'
'508'	'5084'	'2016-02-26 16:48:52'	'2016-02-26 18:03:52'
'508'	'5085'	'2017-12-19 16:48:52'	'2017-12-19 19:17:52'
'508'	'5086'	'2016-02-07 16:48:52'	'2016-02-07 17:37:52'
'508'	'5087'	'2014-09-09 16:48:52'	'2014-09-09 18:05:52'
'509'	'5091'	'2016-01-25 16:48:52'	'2016-01-25 18:47:52'
'509'	'5092'	'2018-08-12 16:48:52'	'2018-08-12 18:26:52'
'509'	'5093'	'2014-07-26 16:48:52'	'2014-07-26 18:35:52'
'509'	'5094'	'2016-03-28 16:48:52'	'2016-03-28 19:12:52'
'510'	'5101'	'2016-10-30 16:48:52'	'2016-10-30 18:54:52'
'510'	'5102'	'2015-07-29 16:48:52'	'2015-07-29 18:04:52'
'510'	'5103'	'2014-08-22 16:48:52'	'2014-08-22 17:06:52'
'510'	'5104'	'2017-08-25 16:48:52'	'2017-08-25 18:00:52'
'510'	'5105'	'2015-12-12 16:48:52'	'2015-12-12 17:37:52'
'510'	'5106'	'2018-07-11 16:48:52'	'2018-07-11 17:09:52'
'510'	'5107'	'2015-06-05 16:48:52'	'2015-06-05 17:08:52'
'511'	'5111'	'2018-01-17 16:48:52'	'2018-01-17 18:55:52'
'511'	'5112'	'2015-01-24 16:48:52'	'2015-01-24 17:04:52'
'511'	'5113'	'2017-09-28 16:48:52'	'2017-09-28 18:12:52'
'511'	'5114'	'2015-01-10 16:48:52'	'2015-01-10 19:01:52'
'511'	'5115'	'2018-08-27 16:48:52'	'2018-08-27 17:49:52'
'511'	'5116'	'2015-10-25 16:48:52'	'2015-10-25 18:20:52'
'511'	'5117'	'2017-10-10 16:48:52'	'2017-10-10 18:57:52'
'511'	'5118'	'2016-09-15 16:48:52'	'2016-09-15 17:55:52'
'511'	'5119'	'2018-10-02 16:48:52'	'2018-10-02 17:44:52'
'512'	'5121'	'2016-11-26 16:48:52'	'2016-11-26 18:10:52'
'512'	'5122'	'2015-01-13 16:48:52'	'2015-01-13 19:30:52'
'513'	'5131'	'2018-10-03 16:48:52'	'2018-10-03 17:53:52'
'513'	'5132'	'2017-12-28 16:48:52'	'2017-12-28 19:34:52'
'513'	'5133'	'2014-10-25 16:48:52'	'2014-10-25 17:49:52'
'513'	'5134'	'2018-05-31 16:48:52'	'2018-05-31 18:02:52'
'515'	'5151'	'2015-02-14 16:48:52'	'2015-02-14 19:39:52'
'515'	'5152'	'2015-08-09 16:48:52'	'2015-08-09 18:49:52'
'515'	'5153'	'2014-10-28 16:48:52'	'2014-10-28 17:50:52'
'515'	'5154'	'2017-01-14 16:48:52'	'2017-01-14 19:37:52'
'515'	'5155'	'2014-11-30 16:48:52'	'2014-11-30 16:59:52'
'516'	'5161'	'2016-04-09 16:48:52'	'2016-04-09 19:23:52'
'516'	'5162'	'2018-11-19 16:48:52'	'2018-11-19 18:07:52'
'516'	'5163'	'2017-04-01 16:48:52'	'2017-04-01 18:05:52'
'516'	'5164'	'2014-11-26 16:48:52'	'2014-11-26 16:59:52'
'517'	'5171'	'2017-01-22 16:48:52'	'2017-01-22 17:57:52'
'518'	'5181'	'2015-05-10 16:48:52'	'2015-05-10 19:42:52'
'518'	'5182'	'2014-09-24 16:48:52'	'2014-09-24 17:03:52'
'518'	'5183'	'2015-11-18 16:48:52'	'2015-11-18 19:12:52'
'518'	'5184'	'2017-09-18 16:48:52'	'2017-09-18 16:58:52'
'518'	'5185'	'2014-01-02 16:48:52'	'2014-01-02 16:54:52'
'518'	'5186'	'2015-06-08 16:48:52'	'2015-06-08 18:02:52'
'518'	'5187'	'2016-09-17 16:48:52'	'2016-09-17 18:29:52'
'518'	'5188'	'2014-11-13 16:48:52'	'2014-11-13 18:00:52'
'519'	'5191'	'2014-10-11 16:48:52'	'2014-10-11 17:19:52'
'519'	'5192'	'2018-11-02 16:48:52'	'2018-11-02 18:53:52'
'519'	'5193'	'2016-03-21 16:48:52'	'2016-03-21 17:33:52'
'520'	'5201'	'2015-05-07 16:48:52'	'2015-05-07 18:06:52'
'520'	'5202'	'2016-01-13 16:48:52'	'2016-01-13 19:34:52'
'520'	'5203'	'2016-04-23 16:48:52'	'2016-04-23 18:13:52'
'520'	'5204'	'2017-04-27 16:48:52'	'2017-04-27 17:51:52'
'520'	'5205'	'2014-01-08 16:48:52'	'2014-01-08 19:22:52'
'520'	'5206'	'2018-08-27 16:48:52'	'2018-08-27 18:02:52'
'520'	'5207'	'2014-12-14 16:48:52'	'2014-12-14 19:21:52'
'522'	'5221'	'2017-05-22 16:48:52'	'2017-05-22 19:15:52'
'522'	'5222'	'2015-09-30 16:48:52'	'2015-09-30 17:30:52'
'522'	'5223'	'2015-08-30 16:48:52'	'2015-08-30 18:16:52'
'522'	'5224'	'2015-12-17 16:48:52'	'2015-12-17 19:14:52'
'522'	'5225'	'2016-02-09 16:48:52'	'2016-02-09 17:55:52'
'522'	'5226'	'2016-11-30 16:48:52'	'2016-11-30 17:44:52'
'522'	'5227'	'2015-11-17 16:48:52'	'2015-11-17 19:40:52'
'522'	'5228'	'2014-12-18 16:48:52'	'2014-12-18 19:48:52'
'523'	'5231'	'2018-03-22 16:48:52'	'2018-03-22 18:59:52'
'523'	'5232'	'2014-02-26 16:48:52'	'2014-02-26 18:55:52'
'523'	'5233'	'2015-06-14 16:48:52'	'2015-06-14 19:46:52'
'523'	'5234'	'2014-09-30 16:48:52'	'2014-09-30 19:03:52'
'523'	'5235'	'2018-02-08 16:48:52'	'2018-02-08 18:39:52'
'523'	'5236'	'2018-08-16 16:48:52'	'2018-08-16 19:36:52'
'523'	'5237'	'2014-07-07 16:48:52'	'2014-07-07 19:07:52'
'525'	'5251'	'2014-10-06 16:48:52'	'2014-10-06 18:12:52'
'525'	'5252'	'2014-01-13 16:48:52'	'2014-01-13 18:56:52'
'526'	'5261'	'2016-02-05 16:48:52'	'2016-02-05 17:43:52'
'526'	'5262'	'2015-10-10 16:48:52'	'2015-10-10 16:54:52'
'526'	'5263'	'2016-08-25 16:48:52'	'2016-08-25 17:18:52'
'526'	'5264'	'2017-01-18 16:48:52'	'2017-01-18 18:07:52'
'526'	'5265'	'2015-03-03 16:48:52'	'2015-03-03 18:21:52'
'527'	'5271'	'2016-04-21 16:48:52'	'2016-04-21 18:49:52'
'527'	'5272'	'2018-03-06 16:48:52'	'2018-03-06 18:36:52'
'527'	'5273'	'2014-03-03 16:48:52'	'2014-03-03 19:11:52'
