'4618'	'85'	'7'
'4621'	'48'	'7'
'4621'	'54'	'7'
'4621'	'6'	'7'
'4621'	'87'	'7'
'4621'	'5'	'7'
'4621'	'67'	'7'
'4621'	'11'	'7'
'4622'	'95'	'10'
'4622'	'19'	'10'
'4622'	'65'	'10'
'4622'	'43'	'10'
'4622'	'21'	'10'
'4622'	'99'	'10'
'4622'	'60'	'10'
'4622'	'58'	'10'
'4622'	'85'	'10'
'4622'	'59'	'10'
'4631'	'99'	'6'
'4631'	'24'	'6'
'4631'	'18'	'6'
'4631'	'97'	'6'
'4631'	'96'	'6'
'4631'	'59'	'6'
'4632'	'26'	'6'
'4632'	'56'	'6'
'4632'	'95'	'6'
'4632'	'27'	'6'
'4632'	'97'	'6'
'4632'	'94'	'6'
'4633'	'88'	'9'
'4633'	'85'	'9'
'4633'	'70'	'9'
'4633'	'98'	'9'
'4633'	'11'	'9'
'4633'	'43'	'9'
'4633'	'48'	'9'
'4633'	'15'	'9'
'4633'	'87'	'9'
'4641'	'72'	'10'
'4641'	'27'	'10'
'4641'	'66'	'10'
'4641'	'1'	'10'
'4641'	'69'	'10'
'4641'	'17'	'10'
'4641'	'77'	'10'
'4641'	'67'	'10'
'4641'	'23'	'10'
'4641'	'57'	'10'
'4642'	'53'	'2'
'4642'	'79'	'2'
'4643'	'69'	'6'
'4643'	'96'	'6'
'4643'	'18'	'6'
'4643'	'26'	'6'
'4643'	'22'	'6'
'4643'	'27'	'6'
'4644'	'64'	'5'
'4644'	'68'	'5'
'4644'	'23'	'5'
'4644'	'9'	'5'
'4644'	'38'	'5'
'4645'	'95'	'6'
'4645'	'7'	'6'
'4645'	'32'	'6'
'4645'	'89'	'6'
'4645'	'39'	'6'
'4645'	'65'	'6'
'4646'	'99'	'8'
'4646'	'73'	'8'
'4646'	'51'	'8'
'4646'	'61'	'8'
'4646'	'98'	'8'
'4646'	'21'	'8'
'4646'	'27'	'8'
'4646'	'12'	'8'
'4647'	'89'	'10'
'4647'	'7'	'10'
'4647'	'83'	'10'
'4647'	'98'	'10'
'4647'	'33'	'10'
'4647'	'92'	'10'
'4647'	'80'	'10'
'4647'	'40'	'10'
'4647'	'87'	'10'
'4647'	'37'	'10'
'4648'	'43'	'3'
'4648'	'49'	'3'
'4648'	'60'	'3'
'4649'	'12'	'6'
'4649'	'55'	'6'
'4649'	'23'	'6'
'4649'	'38'	'6'
'4649'	'86'	'6'
'4649'	'31'	'6'
'4651'	'41'	'7'
'4651'	'35'	'7'
'4651'	'90'	'7'
'4651'	'37'	'7'
'4651'	'14'	'7'
'4651'	'11'	'7'
'4651'	'16'	'7'
'4652'	'6'	'8'
'4652'	'86'	'8'
'4652'	'96'	'8'
'4652'	'85'	'8'
'4652'	'82'	'8'
'4652'	'45'	'8'
'4652'	'74'	'8'
'4652'	'88'	'8'
'4653'	'93'	'4'
'4653'	'47'	'4'
'4653'	'45'	'4'
'4653'	'72'	'4'
'4654'	'66'	'7'
'4654'	'47'	'7'
'4654'	'8'	'7'
'4654'	'84'	'7'
'4654'	'6'	'7'
'4654'	'87'	'7'
'4654'	'85'	'7'
'4655'	'97'	'10'
'4655'	'8'	'10'
'4655'	'20'	'10'
'4655'	'28'	'10'
'4655'	'74'	'10'
'4655'	'92'	'10'
'4655'	'57'	'10'
'4655'	'73'	'10'
'4655'	'6'	'10'
'4655'	'86'	'10'
'4656'	'26'	'8'
'4656'	'6'	'8'
'4656'	'42'	'8'
'4656'	'77'	'8'
'4656'	'36'	'8'
'4656'	'95'	'8'
'4656'	'88'	'8'
'4656'	'17'	'8'
'4657'	'46'	'5'
'4657'	'31'	'5'
'4657'	'41'	'5'
'4657'	'42'	'5'
'4657'	'38'	'5'
'4658'	'94'	'1'
'4659'	'60'	'8'
'4659'	'91'	'8'
'4659'	'89'	'8'
'4659'	'73'	'8'
'4659'	'99'	'8'
'4659'	'64'	'8'
'4659'	'36'	'8'
'4659'	'5'	'8'
'4661'	'99'	'9'
'4661'	'87'	'9'
'4661'	'3'	'9'
'4661'	'37'	'9'
'4661'	'93'	'9'
'4661'	'9'	'9'
'4661'	'62'	'9'
'4661'	'27'	'9'
'4661'	'34'	'9'
'4662'	'54'	'4'
'4662'	'83'	'4'
'4662'	'41'	'4'
'4662'	'66'	'4'
'4663'	'2'	'6'
'4663'	'64'	'6'
'4663'	'47'	'6'
'4663'	'1'	'6'
'4663'	'95'	'6'
'4663'	'11'	'6'
'4664'	'27'	'6'
'4664'	'9'	'6'
'4664'	'6'	'6'
'4664'	'57'	'6'
'4664'	'81'	'6'
'4664'	'35'	'6'
'4665'	'19'	'2'
'4665'	'81'	'2'
'4666'	'22'	'8'
'4666'	'55'	'8'
'4666'	'7'	'8'
'4666'	'2'	'8'
'4666'	'32'	'8'
'4666'	'19'	'8'
'4666'	'45'	'8'
'4666'	'70'	'8'
'4671'	'45'	'1'
'4672'	'44'	'10'
'4672'	'77'	'10'
'4672'	'96'	'10'
'4672'	'8'	'10'
'4672'	'86'	'10'
'4672'	'84'	'10'
'4672'	'45'	'10'
'4672'	'52'	'10'
'4672'	'82'	'10'
'4672'	'4'	'10'
'4673'	'70'	'6'
'4673'	'15'	'6'
'4673'	'92'	'6'
'4673'	'72'	'6'
'4673'	'81'	'6'
'4673'	'29'	'6'
'4691'	'54'	'3'
'4691'	'33'	'3'
'4691'	'58'	'3'
'4692'	'27'	'4'
'4692'	'8'	'4'
'4692'	'97'	'4'
'4692'	'47'	'4'
'4693'	'51'	'9'
'4693'	'29'	'9'
'4693'	'37'	'9'
'4693'	'66'	'9'
'4693'	'97'	'9'
'4693'	'71'	'9'
'4693'	'31'	'9'
'4693'	'67'	'9'
'4693'	'46'	'9'
'4694'	'43'	'7'
'4694'	'58'	'7'
'4694'	'90'	'7'
'4694'	'53'	'7'
'4694'	'54'	'7'
'4694'	'78'	'7'
'4694'	'20'	'7'
'4695'	'88'	'6'
'4695'	'50'	'6'
'4695'	'79'	'6'
'4695'	'27'	'6'
'4695'	'45'	'6'
'4695'	'80'	'6'
'4696'	'98'	'4'
'4696'	'79'	'4'
'4696'	'39'	'4'
'4696'	'77'	'4'
'4697'	'85'	'1'
'4698'	'66'	'8'
'4698'	'57'	'8'
'4698'	'23'	'8'
'4698'	'63'	'8'
'4698'	'31'	'8'
'4698'	'53'	'8'
'4698'	'54'	'8'
'4698'	'98'	'8'
'4699'	'36'	'3'
'4699'	'28'	'3'
'4699'	'94'	'3'
'4701'	'75'	'7'
'4701'	'86'	'7'
'4701'	'47'	'7'
'4701'	'17'	'7'
'4701'	'88'	'7'
'4701'	'19'	'7'
'4701'	'48'	'7'
'4702'	'49'	'6'
'4702'	'46'	'6'
'4702'	'80'	'6'
'4702'	'18'	'6'
'4702'	'32'	'6'
'4702'	'93'	'6'
'4703'	'83'	'5'
'4703'	'85'	'5'
'4703'	'97'	'5'
'4703'	'13'	'5'
'4703'	'67'	'5'
'4704'	'89'	'3'
'4704'	'77'	'3'
'4704'	'81'	'3'
'4705'	'49'	'9'
'4705'	'84'	'9'
'4705'	'94'	'9'
'4705'	'71'	'9'
'4705'	'89'	'9'
'4705'	'23'	'9'
'4705'	'25'	'9'
'4705'	'34'	'9'
'4705'	'10'	'9'
'4706'	'39'	'5'
'4706'	'81'	'5'
'4706'	'19'	'5'
'4706'	'15'	'5'
'4706'	'42'	'5'
'4711'	'74'	'10'
'4711'	'4'	'10'
'4711'	'34'	'10'
'4711'	'31'	'10'
'4711'	'37'	'10'
'4711'	'49'	'10'
'4711'	'72'	'10'
'4711'	'39'	'10'
'4711'	'6'	'10'
'4711'	'65'	'10'
'4712'	'84'	'10'
'4712'	'14'	'10'
'4712'	'69'	'10'
'4712'	'46'	'10'
'4712'	'63'	'10'
'4712'	'27'	'10'
'4712'	'80'	'10'
'4712'	'38'	'10'
'4712'	'75'	'10'
'4712'	'24'	'10'
'4713'	'5'	'5'
'4713'	'33'	'5'
'4713'	'25'	'5'
'4713'	'2'	'5'
'4713'	'64'	'5'
'4714'	'61'	'5'
'4714'	'79'	'5'
'4714'	'83'	'5'
'4714'	'4'	'5'
'4714'	'33'	'5'
'4715'	'74'	'2'
'4715'	'29'	'2'
'4716'	'6'	'6'
'4716'	'92'	'6'
'4716'	'15'	'6'
'4716'	'53'	'6'
'4716'	'99'	'6'
'4716'	'46'	'6'
'4721'	'79'	'7'
'4721'	'38'	'7'
'4721'	'37'	'7'
'4721'	'8'	'7'
'4721'	'93'	'7'
'4721'	'68'	'7'
'4721'	'95'	'7'
'4722'	'14'	'1'
'4731'	'47'	'10'
'4731'	'95'	'10'
'4731'	'56'	'10'
'4731'	'22'	'10'
'4731'	'29'	'10'
'4731'	'50'	'10'
'4731'	'13'	'10'
'4731'	'46'	'10'
'4731'	'23'	'10'
'4731'	'4'	'10'
'4732'	'63'	'9'
'4732'	'86'	'9'
'4732'	'59'	'9'
'4732'	'26'	'9'
'4732'	'82'	'9'
'4732'	'46'	'9'
'4732'	'12'	'9'
'4732'	'51'	'9'
'4732'	'49'	'9'
'4733'	'12'	'7'
'4733'	'94'	'7'
'4733'	'43'	'7'
'4733'	'21'	'7'
'4733'	'63'	'7'
'4733'	'54'	'7'
'4733'	'2'	'7'
'4734'	'20'	'8'
'4734'	'41'	'8'
'4734'	'81'	'8'
'4734'	'40'	'8'
'4734'	'17'	'8'
'4734'	'23'	'8'
'4734'	'25'	'8'
'4734'	'50'	'8'
'4751'	'6'	'3'
'4751'	'91'	'3'
'4751'	'47'	'3'
'4752'	'81'	'5'
'4752'	'82'	'5'
'4752'	'94'	'5'
'4752'	'49'	'5'
'4752'	'79'	'5'
'4753'	'9'	'6'
'4753'	'92'	'6'
'4753'	'20'	'6'
'4753'	'69'	'6'
'4753'	'11'	'6'
'4753'	'29'	'6'
'4754'	'58'	'8'
'4754'	'83'	'8'
'4754'	'24'	'8'
'4754'	'36'	'8'
'4754'	'65'	'8'
'4754'	'97'	'8'
'4754'	'42'	'8'
'4754'	'34'	'8'
'4771'	'21'	'4'
'4771'	'15'	'4'
'4771'	'36'	'4'
'4771'	'45'	'4'
'4772'	'7'	'7'
'4772'	'77'	'7'
'4772'	'32'	'7'
'4772'	'46'	'7'
'4772'	'68'	'7'
'4772'	'98'	'7'
'4772'	'90'	'7'
'4773'	'75'	'6'
'4773'	'18'	'6'
'4773'	'87'	'6'
'4773'	'25'	'6'
'4773'	'16'	'6'
'4773'	'35'	'6'
'4774'	'30'	'8'
'4774'	'15'	'8'
'4774'	'34'	'8'
'4774'	'8'	'8'
'4774'	'88'	'8'
'4774'	'11'	'8'
'4774'	'57'	'8'
'4774'	'90'	'8'
'4775'	'31'	'1'
'4776'	'87'	'10'
'4776'	'6'	'10'
'4776'	'39'	'10'
'4776'	'21'	'10'
'4776'	'4'	'10'
'4776'	'2'	'10'
'4776'	'41'	'10'
'4776'	'55'	'10'
'4776'	'63'	'10'
'4776'	'66'	'10'
'4777'	'98'	'10'
'4777'	'31'	'10'
'4777'	'29'	'10'
'4777'	'33'	'10'
'4777'	'19'	'10'
'4777'	'38'	'10'
'4777'	'7'	'10'
'4777'	'6'	'10'
'4777'	'54'	'10'
'4777'	'49'	'10'
'4781'	'77'	'7'
'4781'	'85'	'7'
'4781'	'57'	'7'
'4781'	'11'	'7'
'4781'	'74'	'7'
'4781'	'24'	'7'
'4781'	'43'	'7'
'4782'	'89'	'7'
'4782'	'61'	'7'
'4782'	'65'	'7'
'4782'	'78'	'7'
'4782'	'98'	'7'
'4782'	'85'	'7'
'4782'	'46'	'7'
'4783'	'85'	'1'
'4784'	'3'	'7'
'4784'	'7'	'7'
'4784'	'34'	'7'
'4784'	'80'	'7'
'4784'	'37'	'7'
'4784'	'79'	'7'
'4784'	'38'	'7'
'4801'	'85'	'6'
'4801'	'30'	'6'
'4801'	'4'	'6'
'4801'	'67'	'6'
'4801'	'53'	'6'
'4801'	'58'	'6'
'4802'	'69'	'9'
'4802'	'11'	'9'
'4802'	'80'	'9'
'4802'	'52'	'9'
'4802'	'48'	'9'
'4802'	'36'	'9'
'4802'	'98'	'9'
'4802'	'35'	'9'
'4802'	'29'	'9'
'4803'	'6'	'10'
'4803'	'16'	'10'
'4803'	'33'	'10'
'4803'	'10'	'10'
'4803'	'12'	'10'
'4803'	'11'	'10'
'4803'	'46'	'10'
'4803'	'34'	'10'
'4803'	'39'	'10'
'4803'	'14'	'10'
'4804'	'22'	'1'
'4805'	'91'	'2'
'4805'	'54'	'2'
'4806'	'53'	'7'
'4806'	'37'	'7'
'4806'	'18'	'7'
'4806'	'40'	'7'
'4806'	'84'	'7'
'4806'	'49'	'7'
'4806'	'68'	'7'
'4807'	'26'	'6'
'4807'	'11'	'6'
'4807'	'56'	'6'
'4807'	'15'	'6'
'4807'	'12'	'6'
'4807'	'6'	'6'
'4808'	'34'	'7'
'4808'	'96'	'7'
'4808'	'81'	'7'
'4808'	'3'	'7'
'4808'	'2'	'7'
'4808'	'65'	'7'
'4808'	'76'	'7'
'4809'	'58'	'3'
'4809'	'25'	'3'
'4809'	'68'	'3'
'4811'	'29'	'2'
'4811'	'37'	'2'
'4812'	'75'	'9'
'4812'	'87'	'9'
'4812'	'71'	'9'
'4812'	'49'	'9'
'4812'	'98'	'9'
'4812'	'56'	'9'
'4812'	'20'	'9'
'4812'	'62'	'9'
'4812'	'26'	'9'
'4813'	'86'	'1'
'4814'	'74'	'7'
'4814'	'11'	'7'
'4814'	'72'	'7'
'4814'	'64'	'7'
'4814'	'60'	'7'
'4814'	'82'	'7'
'4814'	'85'	'7'
'4821'	'27'	'7'
'4821'	'40'	'7'
'4821'	'98'	'7'
'4821'	'72'	'7'
'4821'	'68'	'7'
'4821'	'91'	'7'
'4821'	'10'	'7'
'4822'	'95'	'10'
'4822'	'23'	'10'
'4822'	'85'	'10'
'4822'	'29'	'10'
'4822'	'67'	'10'
'4822'	'69'	'10'
'4822'	'53'	'10'
'4822'	'59'	'10'
'4822'	'33'	'10'
'4822'	'15'	'10'
'4823'	'69'	'4'
'4823'	'88'	'4'
'4823'	'75'	'4'
'4823'	'17'	'4'
'4824'	'33'	'8'
'4824'	'96'	'8'
'4824'	'92'	'8'
'4824'	'42'	'8'
'4824'	'90'	'8'
'4824'	'2'	'8'
'4824'	'22'	'8'
'4824'	'28'	'8'
'4825'	'2'	'10'
'4825'	'33'	'10'
'4825'	'98'	'10'
'4825'	'39'	'10'
'4825'	'28'	'10'
'4825'	'52'	'10'
'4825'	'14'	'10'
'4825'	'75'	'10'
'4825'	'3'	'10'
'4825'	'73'	'10'
'4826'	'59'	'2'
'4826'	'88'	'2'
'4827'	'55'	'9'
'4827'	'81'	'9'
'4827'	'84'	'9'
'4827'	'59'	'9'
'4827'	'76'	'9'
'4827'	'43'	'9'
'4827'	'8'	'9'
'4827'	'50'	'9'
'4827'	'19'	'9'
'4831'	'69'	'7'
'4831'	'55'	'7'
'4831'	'16'	'7'
'4831'	'29'	'7'
'4831'	'19'	'7'
'4831'	'53'	'7'
'4831'	'9'	'7'
'4832'	'7'	'7'
'4832'	'91'	'7'
'4832'	'85'	'7'
'4832'	'86'	'7'
'4832'	'82'	'7'
'4832'	'35'	'7'
'4832'	'1'	'7'
'4833'	'65'	'9'
'4833'	'59'	'9'
'4833'	'31'	'9'
'4833'	'76'	'9'
'4833'	'19'	'9'
'4833'	'16'	'9'
'4833'	'2'	'9'
'4833'	'4'	'9'
'4833'	'62'	'9'
'4834'	'84'	'4'
'4834'	'5'	'4'
'4834'	'68'	'4'
'4834'	'52'	'4'
'4835'	'78'	'7'
'4835'	'31'	'7'
'4835'	'71'	'7'
'4835'	'87'	'7'
'4835'	'91'	'7'
'4835'	'11'	'7'
'4835'	'80'	'7'
'4836'	'39'	'1'
'4837'	'79'	'5'
'4837'	'73'	'5'
'4837'	'8'	'5'
'4837'	'16'	'5'
'4837'	'12'	'5'
'4838'	'25'	'5'
'4838'	'7'	'5'
'4838'	'5'	'5'
'4838'	'95'	'5'
'4838'	'81'	'5'
'4841'	'4'	'5'
'4841'	'12'	'5'
'4841'	'21'	'5'
'4841'	'75'	'5'
'4841'	'44'	'5'
'4842'	'62'	'2'
'4842'	'68'	'2'
'4843'	'58'	'9'
'4843'	'39'	'9'
'4843'	'35'	'9'
'4843'	'79'	'9'
'4843'	'19'	'9'
'4843'	'27'	'9'
'4843'	'34'	'9'
'4843'	'4'	'9'
'4843'	'42'	'9'
'4844'	'22'	'7'
'4844'	'28'	'7'
'4844'	'86'	'7'
'4844'	'29'	'7'
'4844'	'94'	'7'
'4844'	'66'	'7'
'4844'	'18'	'7'
'4845'	'9'	'10'
'4845'	'40'	'10'
'4845'	'29'	'10'
'4845'	'39'	'10'
'4845'	'33'	'10'
'4845'	'59'	'10'
'4845'	'55'	'10'
'4845'	'32'	'10'
'4845'	'24'	'10'
'4845'	'23'	'10'
'4851'	'23'	'1'
'4852'	'75'	'6'
'4852'	'99'	'6'
'4852'	'3'	'6'
'4852'	'36'	'6'
'4852'	'6'	'6'
'4852'	'92'	'6'
'4853'	'9'	'7'
'4853'	'54'	'7'
'4853'	'33'	'7'
'4853'	'91'	'7'
'4853'	'62'	'7'
'4853'	'83'	'7'
'4853'	'66'	'7'
'4854'	'64'	'3'
'4854'	'26'	'3'
'4854'	'86'	'3'
'4855'	'86'	'5'
'4855'	'67'	'5'
'4855'	'68'	'5'
'4855'	'7'	'5'
'4855'	'97'	'5'
'4856'	'14'	'1'
'4857'	'66'	'5'
'4857'	'95'	'5'
'4857'	'13'	'5'
'4857'	'36'	'5'
'4857'	'17'	'5'
'4858'	'4'	'7'
'4858'	'94'	'7'
'4858'	'57'	'7'
'4858'	'25'	'7'
'4858'	'91'	'7'
'4858'	'19'	'7'
'4858'	'79'	'7'
'4859'	'96'	'3'
'4859'	'68'	'3'
'4859'	'26'	'3'
'4861'	'58'	'3'
'4861'	'25'	'3'
'4861'	'38'	'3'
'4862'	'99'	'10'
'4862'	'94'	'10'
'4862'	'14'	'10'
'4862'	'32'	'10'
'4862'	'6'	'10'
'4862'	'24'	'10'
'4862'	'66'	'10'
'4862'	'36'	'10'
'4862'	'71'	'10'
'4862'	'37'	'10'
'4871'	'84'	'10'
'4871'	'61'	'10'
'4871'	'65'	'10'
'4871'	'7'	'10'
'4871'	'23'	'10'
'4871'	'78'	'10'
'4871'	'2'	'10'
'4871'	'68'	'10'
'4871'	'39'	'10'
'4871'	'57'	'10'
'4872'	'58'	'9'
'4872'	'55'	'9'
'4872'	'91'	'9'
'4872'	'8'	'9'
'4872'	'27'	'9'
'4872'	'48'	'9'
'4872'	'39'	'9'
'4872'	'37'	'9'
'4872'	'80'	'9'
'4873'	'38'	'10'
'4873'	'81'	'10'
'4873'	'9'	'10'
'4873'	'3'	'10'
'4873'	'85'	'10'
'4873'	'11'	'10'
'4873'	'24'	'10'
'4873'	'18'	'10'
'4873'	'69'	'10'
'4873'	'14'	'10'
'4874'	'34'	'3'
'4874'	'63'	'3'
'4874'	'62'	'3'
'4875'	'26'	'3'
'4875'	'83'	'3'
'4875'	'66'	'3'
'4881'	'32'	'2'
'4881'	'73'	'2'
'4882'	'61'	'10'
'4882'	'66'	'10'
'4882'	'7'	'10'
'4882'	'48'	'10'
'4882'	'20'	'10'
'4882'	'14'	'10'
'4882'	'95'	'10'
'4882'	'39'	'10'
'4882'	'52'	'10'
'4882'	'97'	'10'
'4883'	'29'	'8'
'4883'	'1'	'8'
'4883'	'16'	'8'
'4883'	'25'	'8'
'4883'	'90'	'8'
'4883'	'36'	'8'
'4883'	'82'	'8'
'4883'	'42'	'8'
'4891'	'50'	'5'
'4891'	'39'	'5'
'4891'	'24'	'5'
'4891'	'7'	'5'
'4891'	'77'	'5'
'4892'	'14'	'3'
'4892'	'82'	'3'
'4892'	'74'	'3'
'4893'	'66'	'10'
'4893'	'5'	'10'
'4893'	'14'	'10'
'4893'	'31'	'10'
'4893'	'36'	'10'
'4893'	'27'	'10'
'4893'	'40'	'10'
'4893'	'94'	'10'
'4893'	'84'	'10'
'4893'	'23'	'10'
'4894'	'81'	'7'
'4894'	'72'	'7'
'4894'	'29'	'7'
'4894'	'53'	'7'
'4894'	'48'	'7'
'4894'	'31'	'7'
'4894'	'97'	'7'
'4895'	'56'	'9'
'4895'	'60'	'9'
'4895'	'99'	'9'
'4895'	'67'	'9'
'4895'	'73'	'9'
'4895'	'45'	'9'
'4895'	'19'	'9'
'4895'	'72'	'9'
'4895'	'90'	'9'
'4896'	'61'	'2'
'4896'	'11'	'2'
'4897'	'96'	'1'
'4898'	'75'	'5'
'4898'	'19'	'5'
'4898'	'86'	'5'
'4898'	'73'	'5'
'4898'	'21'	'5'
'4899'	'22'	'9'
'4899'	'46'	'9'
'4899'	'67'	'9'
'4899'	'78'	'9'
'4899'	'24'	'9'
'4899'	'98'	'9'
'4899'	'48'	'9'
'4899'	'41'	'9'
'4899'	'36'	'9'
'4901'	'60'	'7'
'4901'	'65'	'7'
'4901'	'47'	'7'
'4901'	'38'	'7'
'4901'	'5'	'7'
'4901'	'66'	'7'
'4901'	'12'	'7'
'4902'	'71'	'8'
'4902'	'52'	'8'
'4902'	'28'	'8'
'4902'	'61'	'8'
'4902'	'40'	'8'
'4902'	'23'	'8'
'4902'	'3'	'8'
'4902'	'11'	'8'
'4903'	'51'	'5'
'4903'	'21'	'5'
'4903'	'30'	'5'
'4903'	'18'	'5'
'4903'	'28'	'5'
'4904'	'32'	'4'
'4904'	'57'	'4'
'4904'	'16'	'4'
'4904'	'38'	'4'
'4905'	'85'	'8'
'4905'	'61'	'8'
'4905'	'65'	'8'
'4905'	'78'	'8'
'4905'	'24'	'8'
'4905'	'98'	'8'
'4905'	'94'	'8'
'4905'	'1'	'8'
'4906'	'31'	'3'
'4906'	'70'	'3'
'4906'	'26'	'3'
'4907'	'98'	'4'
'4907'	'42'	'4'
'4907'	'74'	'4'
'4907'	'90'	'4'
'4908'	'30'	'10'
'4908'	'2'	'10'
'4908'	'90'	'10'
'4908'	'88'	'10'
'4908'	'84'	'10'
'4908'	'41'	'10'
'4908'	'60'	'10'
'4908'	'25'	'10'
'4908'	'80'	'10'
'4908'	'70'	'10'
'4911'	'52'	'2'
'4911'	'10'	'2'
'4912'	'35'	'10'
'4912'	'19'	'10'
'4912'	'95'	'10'
'4912'	'47'	'10'
'4912'	'81'	'10'
'4912'	'12'	'10'
'4912'	'68'	'10'
'4912'	'23'	'10'
'4912'	'37'	'10'
'4912'	'86'	'10'
'4913'	'55'	'1'
'4914'	'88'	'3'
'4914'	'14'	'3'
'4914'	'81'	'3'
'4915'	'27'	'8'
'4915'	'22'	'8'
'4915'	'90'	'8'
'4915'	'84'	'8'
'4915'	'78'	'8'
'4915'	'65'	'8'
'4915'	'2'	'8'
'4915'	'10'	'8'
'4916'	'60'	'4'
'4916'	'53'	'4'
'4916'	'86'	'4'
'4916'	'21'	'4'
'4917'	'83'	'8'
'4917'	'91'	'8'
'4917'	'17'	'8'
'4917'	'92'	'8'
'4917'	'66'	'8'
'4917'	'36'	'8'
'4917'	'12'	'8'
'4917'	'82'	'8'
'4931'	'53'	'6'
'4931'	'34'	'6'
'4931'	'68'	'6'
'4931'	'99'	'6'
'4931'	'36'	'6'
'4931'	'85'	'6'
'4932'	'62'	'8'
'4932'	'37'	'8'
'4932'	'11'	'8'
'4932'	'72'	'8'
'4932'	'88'	'8'
'4932'	'68'	'8'
'4932'	'6'	'8'
'4932'	'63'	'8'
'4933'	'60'	'3'
'4933'	'42'	'3'
'4933'	'82'	'3'
'4934'	'81'	'10'
'4934'	'15'	'10'
'4934'	'16'	'10'
'4934'	'75'	'10'
'4934'	'24'	'10'
'4934'	'70'	'10'
'4934'	'1'	'10'
'4934'	'79'	'10'
'4934'	'59'	'10'
'4934'	'63'	'10'
'4935'	'10'	'5'
'4935'	'99'	'5'
'4935'	'8'	'5'
'4935'	'20'	'5'
'4935'	'16'	'5'
'4936'	'92'	'9'
'4936'	'53'	'9'
'4936'	'98'	'9'
'4936'	'97'	'9'
'4936'	'85'	'9'
'4936'	'73'	'9'
'4936'	'29'	'9'
'4936'	'16'	'9'
'4936'	'13'	'9'
'4941'	'95'	'7'
'4941'	'23'	'7'
'4941'	'35'	'7'
'4941'	'56'	'7'
'4941'	'65'	'7'
'4941'	'55'	'7'
'4941'	'47'	'7'
'4942'	'24'	'9'
'4942'	'81'	'9'
'4942'	'14'	'9'
'4942'	'42'	'9'
'4942'	'47'	'9'
'4942'	'53'	'9'
'4942'	'6'	'9'
'4942'	'99'	'9'
'4942'	'44'	'9'
'4951'	'18'	'7'
'4951'	'4'	'7'
'4951'	'42'	'7'
'4951'	'95'	'7'
'4951'	'71'	'7'
'4951'	'58'	'7'
'4951'	'45'	'7'
'4952'	'76'	'9'
'4952'	'43'	'9'
'4952'	'16'	'9'
'4952'	'88'	'9'
'4952'	'64'	'9'
'4952'	'34'	'9'
'4952'	'75'	'9'
'4952'	'17'	'9'
'4952'	'44'	'9'
'4953'	'61'	'8'
'4953'	'39'	'8'
'4953'	'52'	'8'
'4953'	'2'	'8'
'4953'	'3'	'8'
'4953'	'85'	'8'
'4953'	'75'	'8'
'4953'	'98'	'8'
'4954'	'98'	'9'
'4954'	'25'	'9'
'4954'	'43'	'9'
'4954'	'31'	'9'
'4954'	'60'	'9'
'4954'	'28'	'9'
'4954'	'69'	'9'
'4954'	'6'	'9'
'4954'	'54'	'9'
'4955'	'17'	'6'
'4955'	'71'	'6'
'4955'	'40'	'6'
'4955'	'46'	'6'
'4955'	'76'	'6'
'4955'	'33'	'6'
'4956'	'29'	'1'
'4961'	'20'	'4'
'4961'	'67'	'4'
'4961'	'26'	'4'
'4961'	'44'	'4'
'4971'	'6'	'4'
'4971'	'54'	'4'
'4971'	'82'	'4'
'4971'	'80'	'4'
'4981'	'94'	'3'
'4981'	'26'	'3'
'4981'	'66'	'3'
'4982'	'8'	'8'
'4982'	'56'	'8'
'4982'	'86'	'8'
'4982'	'72'	'8'
'4982'	'13'	'8'
'4982'	'92'	'8'
'4982'	'7'	'8'
'4982'	'10'	'8'
'4983'	'16'	'4'
'4983'	'21'	'4'
'4983'	'60'	'4'
'4983'	'11'	'4'
'4991'	'11'	'9'
'4991'	'16'	'9'
'4991'	'10'	'9'
'4991'	'89'	'9'
'4991'	'63'	'9'
'4991'	'8'	'9'
'4991'	'67'	'9'
'4991'	'40'	'9'
'4991'	'90'	'9'
'5021'	'13'	'9'
'5021'	'11'	'9'
'5021'	'66'	'9'
'5021'	'48'	'9'
'5021'	'52'	'9'
'5021'	'76'	'9'
'5021'	'8'	'9'
'5021'	'14'	'9'
'5021'	'6'	'9'
'5022'	'49'	'10'
'5022'	'4'	'10'
'5022'	'89'	'10'
'5022'	'69'	'10'
'5022'	'34'	'10'
'5022'	'28'	'10'
'5022'	'51'	'10'
'5022'	'2'	'10'
'5022'	'94'	'10'
'5022'	'91'	'10'
'5031'	'86'	'4'
'5031'	'10'	'4'
'5031'	'64'	'4'
'5031'	'56'	'4'
'5032'	'46'	'8'
'5032'	'32'	'8'
'5032'	'87'	'8'
'5032'	'52'	'8'
'5032'	'94'	'8'
'5032'	'3'	'8'
'5032'	'5'	'8'
'5032'	'30'	'8'
'5041'	'89'	'7'
'5041'	'6'	'7'
'5041'	'72'	'7'
'5041'	'48'	'7'
'5041'	'86'	'7'
'5041'	'35'	'7'
'5041'	'9'	'7'
'5042'	'20'	'9'
'5042'	'16'	'9'
'5042'	'66'	'9'
'5042'	'30'	'9'
'5042'	'31'	'9'
'5042'	'63'	'9'
'5042'	'25'	'9'
'5042'	'98'	'9'
'5042'	'94'	'9'
'5043'	'20'	'6'
'5043'	'50'	'6'
'5043'	'6'	'6'
'5043'	'53'	'6'
'5043'	'43'	'6'
